MESS_DATUM,RWS_10,TT_10,good_weather
2016-08-27 04:00:00,0.0,15.816666666666668,False
2016-08-27 05:00:00,0.0,17.15,False
2016-08-27 06:00:00,0.0,21.516666666666666,False
2016-08-27 07:00:00,0.0,23.799999999999997,1.0
2016-08-27 08:00:00,0.0,26.516666666666666,1.0
2016-08-27 09:00:00,0.0,28.63333333333333,1.0
2016-08-27 10:00:00,0.0,30.833333333333332,1.0
2016-08-27 11:00:00,0.0,32.68333333333334,1.0
2016-08-27 12:00:00,0.0,33.63333333333333,1.0
2016-08-27 13:00:00,0.0,34.349999999999994,1.0
2016-08-27 14:00:00,0.0,34.78333333333333,1.0
2016-08-27 15:00:00,0.0,34.53333333333333,1.0
2016-08-27 16:00:00,0.0,34.21666666666667,1.0
2016-08-27 17:00:00,0.0,31.483333333333334,1.0
2016-08-27 18:00:00,0.0,26.150000000000002,1.0
2016-08-27 19:00:00,0.0,23.400000000000002,1.0
2016-08-27 20:00:00,0.0,21.849999999999998,1.0
2016-08-27 21:00:00,0.0,20.616666666666667,0.16666666666666666
2016-08-27 22:00:00,0.0,20.36666666666667,False
2016-08-27 23:00:00,0.0,20.55,False
2016-08-28 00:00:00,0.0,21.583333333333332,False
2016-08-28 01:00:00,0.0,20.666666666666668,False
2016-08-28 02:00:00,0.0,20.683333333333334,False
2016-08-28 03:00:00,0.0,20.51666666666667,False
2016-08-28 04:00:00,0.0,20.75,False
2016-08-28 05:00:00,0.0,20.53333333333333,False
2016-08-28 06:00:00,0.0,23.049999999999997,False
2016-08-28 07:00:00,0.0,25.5,1.0
2016-08-28 08:00:00,0.0,28.3,1.0
2016-08-28 09:00:00,0.0,30.55,1.0
2016-08-28 10:00:00,0.0,31.833333333333332,1.0
2016-08-28 11:00:00,0.0,32.233333333333334,1.0
2016-08-28 12:00:00,0.0,32.96666666666667,1.0
2016-08-28 13:00:00,0.0,33.81666666666667,1.0
2016-08-28 14:00:00,0.0,33.75,1.0
2016-08-28 15:00:00,0.0,33.36666666666667,1.0
2016-08-28 16:00:00,0.0,30.833333333333332,1.0
2016-08-28 17:00:00,0.0,28.5,1.0
2016-08-28 18:00:00,0.0,26.25,1.0
2016-08-28 19:00:00,0.0,24.45,1.0
2016-08-28 20:00:00,0.0,22.983333333333334,1.0
2016-08-28 21:00:00,0.0,22.733333333333334,0.16666666666666666
2016-08-28 22:00:00,0.0,22.316666666666666,False
2016-08-28 23:00:00,0.0,22.083333333333332,False
2016-08-29 00:00:00,0.0,20.8,False
2016-08-29 01:00:00,0.0,19.883333333333336,False
2016-08-29 02:00:00,0.0,20.016666666666666,False
2016-08-29 03:00:00,0.0,19.833333333333332,False
2016-08-29 04:00:00,0.0,18.083333333333332,False
2016-08-29 05:00:00,0.0,17.816666666666666,False
2016-08-29 06:00:00,0.0,19.8,False
2016-08-29 07:00:00,0.0,21.266666666666666,1.0
2016-08-29 08:00:00,0.0,22.75,1.0
2016-08-29 09:00:00,0.0,24.400000000000002,1.0
2016-08-29 10:00:00,0.0,25.366666666666664,1.0
2016-08-29 11:00:00,0.0,25.549999999999997,1.0
2016-08-29 12:00:00,0.0,25.75,1.0
2016-08-29 13:00:00,0.0,26.383333333333336,1.0
2016-08-29 14:00:00,0.0,26.650000000000002,1.0
2016-08-29 15:00:00,0.0,26.433333333333326,1.0
2016-08-29 16:00:00,0.0,25.76666666666667,1.0
2016-08-29 17:00:00,0.0,24.46666666666667,1.0
2016-08-29 18:00:00,0.0,22.950000000000003,1.0
2016-08-29 19:00:00,0.0,21.349999999999998,1.0
2016-08-29 20:00:00,0.0,21.066666666666666,1.0
2016-08-29 21:00:00,0.0,20.63333333333333,0.16666666666666666
2016-08-29 22:00:00,0.0,19.21666666666667,False
2016-08-29 23:00:00,0.0,17.75,False
2016-08-30 00:00:00,0.0,15.683333333333335,False
2016-08-30 01:00:00,0.0,14.816666666666668,False
2016-08-30 02:00:00,0.0,14.566666666666668,False
2016-08-30 03:00:00,0.0,14.550000000000002,False
2016-08-30 04:00:00,0.0,14.583333333333334,False
2016-08-30 05:00:00,0.0,16.099999999999998,False
2016-08-30 06:00:00,0.0,17.966666666666665,False
2016-08-30 07:00:00,0.0,19.45,1.0
2016-08-30 08:00:00,0.0,20.95,1.0
2016-08-30 09:00:00,0.0,22.816666666666666,1.0
2016-08-30 10:00:00,0.0,24.73333333333333,1.0
2016-08-30 11:00:00,0.0,25.450000000000003,1.0
2016-08-30 12:00:00,0.0,26.616666666666664,1.0
2016-08-30 13:00:00,0.0,26.599999999999998,1.0
2016-08-30 14:00:00,0.0,26.583333333333332,1.0
2016-08-30 15:00:00,0.0,26.96666666666667,1.0
2016-08-30 16:00:00,0.0,26.433333333333334,1.0
2016-08-30 17:00:00,0.0,25.28333333333333,1.0
2016-08-30 18:00:00,0.0,23.650000000000002,1.0
2016-08-30 19:00:00,0.0,22.099999999999998,1.0
2016-08-30 20:00:00,0.0,20.666666666666668,1.0
2016-08-30 21:00:00,0.0,19.250000000000004,0.16666666666666666
2016-08-30 22:00:00,0.0,18.383333333333333,False
2016-08-30 23:00:00,0.0,17.616666666666664,False
2016-08-31 00:00:00,0.0,17.066666666666666,False
2016-08-31 01:00:00,0.0,16.433333333333334,False
2016-08-31 02:00:00,0.0,15.566666666666665,False
2016-08-31 03:00:00,0.0,15.466666666666667,False
2016-08-31 04:00:00,0.0,15.283333333333333,False
2016-08-31 05:00:00,0.0,15.583333333333334,False
2016-08-31 06:00:00,0.0,17.033333333333335,False
2016-08-31 07:00:00,0.0,19.333333333333336,1.0
2016-08-31 08:00:00,0.0,21.566666666666666,1.0
2016-08-31 09:00:00,0.0,23.450000000000003,1.0
2016-08-31 10:00:00,0.0,25.049999999999997,1.0
2016-08-31 11:00:00,0.0,26.333333333333332,1.0
2016-08-31 12:00:00,0.0,27.066666666666666,1.0
2016-08-31 13:00:00,0.0,27.566666666666663,1.0
2016-08-31 14:00:00,0.0,27.866666666666664,1.0
2016-08-31 15:00:00,0.0,27.866666666666664,1.0
2016-08-31 16:00:00,0.0,27.583333333333332,1.0
2016-08-31 17:00:00,0.0,26.533333333333335,1.0
2016-08-31 18:00:00,0.0,22.71666666666667,1.0
2016-08-31 19:00:00,0.0,20.283333333333335,1.0
2016-08-31 20:00:00,0.0,19.0,1.0
2016-08-31 21:00:00,0.0,17.900000000000002,0.16666666666666666
2016-08-31 22:00:00,0.0,17.349999999999998,False
2016-08-31 23:00:00,0.0,18.066666666666666,False
2016-09-01 00:00:00,0.0,18.11666666666667,False
2016-09-01 01:00:00,0.0,18.716666666666665,False
2016-09-01 02:00:00,0.0,17.8,False
2016-09-01 03:00:00,0.0,16.95,False
2016-09-01 04:00:00,0.0,16.150000000000002,False
2016-09-01 05:00:00,0.0,16.583333333333332,False
2016-09-01 06:00:00,0.0,19.166666666666668,False
2016-09-01 07:00:00,0.0,21.433333333333334,1.0
2016-09-01 08:00:00,0.0,23.366666666666664,1.0
2016-09-01 09:00:00,0.0,24.733333333333334,1.0
2016-09-01 10:00:00,0.0,26.066666666666663,1.0
2016-09-01 11:00:00,0.0,26.633333333333336,1.0
2016-09-01 12:00:00,0.0,27.516666666666662,1.0
2016-09-01 13:00:00,0.0,28.133333333333336,1.0
2016-09-01 14:00:00,0.0,27.883333333333336,1.0
2016-09-01 15:00:00,0.0,28.216666666666665,1.0
2016-09-01 16:00:00,0.0,27.51666666666667,1.0
2016-09-01 17:00:00,0.0,25.966666666666665,1.0
2016-09-01 18:00:00,0.0,22.650000000000002,1.0
2016-09-01 19:00:00,0.0,18.98333333333333,1.0
2016-09-01 20:00:00,0.0,17.116666666666664,1.0
2016-09-01 21:00:00,0.0,15.916666666666666,0.16666666666666666
2016-09-01 22:00:00,0.0,15.816666666666668,False
2016-09-01 23:00:00,0.0,14.383333333333333,False
2016-09-02 00:00:00,0.0,14.066666666666668,False
2016-09-02 01:00:00,0.0,13.200000000000001,False
2016-09-02 02:00:00,0.0,12.716666666666667,False
2016-09-02 03:00:00,0.0,12.299999999999999,False
2016-09-02 04:00:00,0.0,11.933333333333332,False
2016-09-02 05:00:00,0.0,12.483333333333334,False
2016-09-02 06:00:00,0.0,15.933333333333332,False
2016-09-02 07:00:00,0.0,19.05,1.0
2016-09-02 08:00:00,0.0,21.0,1.0
2016-09-02 09:00:00,0.0,22.88333333333333,1.0
2016-09-02 10:00:00,0.0,24.666666666666668,1.0
2016-09-02 11:00:00,0.0,25.51666666666667,1.0
2016-09-02 12:00:00,0.0,26.0,1.0
2016-09-02 13:00:00,0.0,26.166666666666668,1.0
2016-09-02 14:00:00,0.0,26.383333333333336,1.0
2016-09-02 15:00:00,0.0,26.46666666666667,1.0
2016-09-02 16:00:00,0.0,25.883333333333336,1.0
2016-09-02 17:00:00,0.0,23.96666666666667,1.0
2016-09-02 18:00:00,0.0,20.96666666666667,1.0
2016-09-02 19:00:00,0.0,18.533333333333335,1.0
2016-09-02 20:00:00,0.0,17.55,1.0
2016-09-02 21:00:00,0.0,16.133333333333333,0.16666666666666666
2016-09-02 22:00:00,0.0,14.983333333333334,False
2016-09-02 23:00:00,0.0,15.083333333333334,False
2016-09-03 00:00:00,0.0,14.983333333333334,False
2016-09-03 01:00:00,0.0,15.4,False
2016-09-03 02:00:00,0.0,15.000000000000002,False
2016-09-03 03:00:00,0.0,15.216666666666667,False
2016-09-03 04:00:00,0.0,16.28333333333333,False
2016-09-03 05:00:00,0.0,16.799999999999997,False
2016-09-03 06:00:00,0.0,18.266666666666666,False
2016-09-03 07:00:00,0.0,20.533333333333335,1.0
2016-09-03 08:00:00,0.0,22.616666666666664,1.0
2016-09-03 09:00:00,0.0,24.083333333333332,1.0
2016-09-03 10:00:00,0.0,25.650000000000002,1.0
2016-09-03 11:00:00,0.0,27.233333333333334,1.0
2016-09-03 12:00:00,0.0,27.783333333333335,1.0
2016-09-03 13:00:00,0.0,28.7,1.0
2016-09-03 14:00:00,0.0,28.483333333333334,1.0
2016-09-03 15:00:00,0.0,28.7,1.0
2016-09-03 16:00:00,0.0,28.216666666666665,1.0
2016-09-03 17:00:00,0.0,25.95,1.0
2016-09-03 18:00:00,0.0,22.299999999999997,1.0
2016-09-03 19:00:00,0.0,19.349999999999998,1.0
2016-09-03 20:00:00,0.0,17.499999999999996,1.0
2016-09-03 21:00:00,0.0,16.333333333333332,0.16666666666666666
2016-09-03 22:00:00,0.0,15.733333333333333,False
2016-09-03 23:00:00,0.0,15.433333333333335,False
2016-09-04 00:00:00,0.0,14.850000000000001,False
2016-09-04 01:00:00,0.0,14.266666666666666,False
2016-09-04 02:00:00,0.0,13.783333333333333,False
2016-09-04 03:00:00,0.0,13.383333333333333,False
2016-09-04 04:00:00,0.0,13.65,False
2016-09-04 05:00:00,0.0,14.233333333333334,False
2016-09-04 06:00:00,0.0,16.716666666666665,False
2016-09-04 07:00:00,0.0,18.23333333333333,1.0
2016-09-04 08:00:00,0.028333333333333335,19.200000000000003,0.6666666666666666
2016-09-04 09:00:00,0.023333333333333334,19.11666666666667,0.3333333333333333
2016-09-04 10:00:00,0.0,21.166666666666664,1.0
2016-09-04 11:00:00,0.0,22.8,1.0
2016-09-04 12:00:00,0.0,23.316666666666666,1.0
2016-09-04 13:00:00,0.0,22.95,1.0
2016-09-04 14:00:00,0.053333333333333344,21.133333333333336,0.3333333333333333
2016-09-04 15:00:00,0.08666666666666667,19.55,0.5
2016-09-04 16:00:00,0.018333333333333333,17.866666666666667,0.8333333333333334
2016-09-04 17:00:00,0.0,17.883333333333333,1.0
2016-09-04 18:00:00,0.0,18.066666666666666,1.0
2016-09-04 19:00:00,0.0,18.466666666666665,1.0
2016-09-04 20:00:00,0.0,18.51666666666667,1.0
2016-09-04 21:00:00,0.0,18.066666666666666,0.16666666666666666
2016-09-04 22:00:00,0.0,17.450000000000003,False
2016-09-04 23:00:00,0.0,17.583333333333332,False
2016-09-05 00:00:00,0.0,17.166666666666668,False
2016-09-05 01:00:00,0.0,16.533333333333335,False
2016-09-05 02:00:00,0.0,16.05,False
2016-09-05 03:00:00,0.0,15.733333333333334,False
2016-09-05 04:00:00,0.0,15.15,False
2016-09-05 05:00:00,0.0,15.766666666666667,False
2016-09-05 06:00:00,0.0,16.7,False
2016-09-05 07:00:00,0.0,17.73333333333333,1.0
2016-09-05 08:00:00,0.0,18.200000000000003,1.0
2016-09-05 09:00:00,0.0,19.26666666666667,1.0
2016-09-05 10:00:00,0.0,20.183333333333334,1.0
2016-09-05 11:00:00,0.0,21.53333333333333,1.0
2016-09-05 12:00:00,0.0,22.516666666666666,1.0
2016-09-05 13:00:00,0.0,21.900000000000002,1.0
2016-09-05 14:00:00,0.0,22.400000000000002,1.0
2016-09-05 15:00:00,0.0,21.96666666666667,1.0
2016-09-05 16:00:00,0.0,21.816666666666666,1.0
2016-09-05 17:00:00,0.0,21.316666666666666,1.0
2016-09-05 18:00:00,0.0,19.75,1.0
2016-09-05 19:00:00,0.0,18.349999999999998,1.0
2016-09-05 20:00:00,0.0,17.733333333333334,1.0
2016-09-05 21:00:00,0.0,16.666666666666668,0.16666666666666666
2016-09-05 22:00:00,0.0,16.26666666666667,False
2016-09-05 23:00:00,0.0,16.133333333333333,False
2016-09-06 00:00:00,0.0,14.233333333333334,False
2016-09-06 01:00:00,0.0,12.716666666666667,False
2016-09-06 02:00:00,0.0,11.583333333333334,False
2016-09-06 03:00:00,0.0,10.950000000000001,False
2016-09-06 04:00:00,0.0,10.35,False
2016-09-06 05:00:00,0.0,10.799999999999999,False
2016-09-06 06:00:00,0.0,14.75,False
2016-09-06 07:00:00,0.0,17.233333333333334,1.0
2016-09-06 08:00:00,0.0,19.55,1.0
2016-09-06 09:00:00,0.0,21.416666666666668,1.0
2016-09-06 10:00:00,0.0,23.333333333333332,1.0
2016-09-06 11:00:00,0.0,24.5,1.0
2016-09-06 12:00:00,0.0,25.216666666666665,1.0
2016-09-06 13:00:00,0.0,25.13333333333333,1.0
2016-09-06 14:00:00,0.0,25.833333333333332,1.0
2016-09-06 15:00:00,0.0,25.716666666666665,1.0
2016-09-06 16:00:00,0.0,25.2,1.0
2016-09-06 17:00:00,0.0,23.733333333333334,1.0
2016-09-06 18:00:00,0.0,19.63333333333333,1.0
2016-09-06 19:00:00,0.0,16.216666666666665,1.0
2016-09-06 20:00:00,0.0,14.283333333333333,0.0
2016-09-06 21:00:00,0.0,13.550000000000002,0.0
2016-09-06 22:00:00,0.0,13.316666666666668,False
2016-09-06 23:00:00,0.0,14.566666666666668,False
2016-09-07 00:00:00,0.0,15.483333333333334,False
2016-09-07 01:00:00,0.0,15.216666666666667,False
2016-09-07 02:00:00,0.0,15.050000000000002,False
2016-09-07 03:00:00,0.0,14.15,False
2016-09-07 04:00:00,0.0,13.783333333333333,False
2016-09-07 05:00:00,0.0,13.9,False
2016-09-07 06:00:00,0.0,15.833333333333336,False
2016-09-07 07:00:00,0.0,17.983333333333334,1.0
2016-09-07 08:00:00,0.0,20.28333333333333,1.0
2016-09-07 09:00:00,0.0,21.88333333333333,1.0
2016-09-07 10:00:00,0.0,23.166666666666668,1.0
2016-09-07 11:00:00,0.0,24.366666666666664,1.0
2016-09-07 12:00:00,0.0,24.7,1.0
2016-09-07 13:00:00,0.0,25.083333333333332,1.0
2016-09-07 14:00:00,0.0,25.78333333333333,1.0
2016-09-07 15:00:00,0.0,25.683333333333334,1.0
2016-09-07 16:00:00,0.0,25.5,1.0
2016-09-07 17:00:00,0.0,23.95,1.0
2016-09-07 18:00:00,0.0,20.96666666666667,1.0
2016-09-07 19:00:00,0.0,18.849999999999998,1.0
2016-09-07 20:00:00,0.0,17.483333333333334,1.0
2016-09-07 21:00:00,0.0,16.133333333333333,0.16666666666666666
2016-09-07 22:00:00,0.0,14.383333333333333,False
2016-09-07 23:00:00,0.0,13.633333333333333,False
2016-09-08 00:00:00,0.0,12.533333333333333,False
2016-09-08 01:00:00,0.0,11.966666666666667,False
2016-09-08 02:00:00,0.0,11.616666666666667,False
2016-09-08 03:00:00,0.0,11.083333333333334,False
2016-09-08 04:00:00,0.0,10.683333333333335,False
2016-09-08 05:00:00,0.0,11.75,False
2016-09-08 06:00:00,0.0,15.933333333333335,False
2016-09-08 07:00:00,0.0,18.5,1.0
2016-09-08 08:00:00,0.0,21.833333333333332,1.0
2016-09-08 09:00:00,0.0,24.850000000000005,1.0
2016-09-08 10:00:00,0.0,26.683333333333334,1.0
2016-09-08 11:00:00,0.0,28.25,1.0
2016-09-08 12:00:00,0.0,29.116666666666664,1.0
2016-09-08 13:00:00,0.0,29.48333333333333,1.0
2016-09-08 14:00:00,0.0,29.88333333333333,1.0
2016-09-08 15:00:00,0.0,29.95,1.0
2016-09-08 16:00:00,0.0,29.299999999999997,1.0
2016-09-08 17:00:00,0.0,27.133333333333336,1.0
2016-09-08 18:00:00,0.0,22.483333333333334,1.0
2016-09-08 19:00:00,0.0,19.55,1.0
2016-09-08 20:00:00,0.0,18.883333333333336,1.0
2016-09-08 21:00:00,0.0,18.333333333333332,0.16666666666666666
2016-09-08 22:00:00,0.0,17.766666666666666,False
2016-09-08 23:00:00,0.0,16.95,False
2016-09-09 00:00:00,0.0,16.166666666666668,False
2016-09-09 01:00:00,0.0,16.533333333333335,False
2016-09-09 02:00:00,0.0,16.3,False
2016-09-09 03:00:00,0.0,15.566666666666665,False
2016-09-09 04:00:00,0.0,15.733333333333334,False
2016-09-09 05:00:00,0.0,15.65,False
2016-09-09 06:00:00,0.0,17.516666666666666,False
2016-09-09 07:00:00,0.0,19.7,1.0
2016-09-09 08:00:00,0.0,21.7,1.0
2016-09-09 09:00:00,0.0,22.933333333333334,1.0
2016-09-09 10:00:00,0.0,24.200000000000003,1.0
2016-09-09 11:00:00,0.0,25.466666666666665,1.0
2016-09-09 12:00:00,0.0,26.566666666666666,1.0
2016-09-09 13:00:00,0.0,27.266666666666666,1.0
2016-09-09 14:00:00,0.0,27.400000000000002,1.0
2016-09-09 15:00:00,0.0,27.516666666666666,1.0
2016-09-09 16:00:00,0.0,27.049999999999997,1.0
2016-09-09 17:00:00,0.0,25.8,1.0
2016-09-09 18:00:00,0.0,22.349999999999998,1.0
2016-09-09 19:00:00,0.0,19.3,1.0
2016-09-09 20:00:00,0.0,17.716666666666665,1.0
2016-09-09 21:00:00,0.0,16.8,0.16666666666666666
2016-09-09 22:00:00,0.0,16.033333333333335,False
2016-09-09 23:00:00,0.0,15.299999999999999,False
2016-09-10 00:00:00,0.0,14.65,False
2016-09-10 01:00:00,0.0,14.25,False
2016-09-10 02:00:00,0.0,13.666666666666666,False
2016-09-10 03:00:00,0.0,13.300000000000002,False
2016-09-10 04:00:00,0.0,12.800000000000002,False
2016-09-10 05:00:00,0.0,13.066666666666668,False
2016-09-10 06:00:00,0.0,16.5,False
2016-09-10 07:00:00,0.0,19.116666666666667,1.0
2016-09-10 08:00:00,0.0,21.5,1.0
2016-09-10 09:00:00,0.0,23.650000000000002,1.0
2016-09-10 10:00:00,0.0,25.599999999999998,1.0
2016-09-10 11:00:00,0.0,26.783333333333335,1.0
2016-09-10 12:00:00,0.0,28.2,1.0
2016-09-10 13:00:00,0.0,29.083333333333332,1.0
2016-09-10 14:00:00,0.0,29.48333333333333,1.0
2016-09-10 15:00:00,0.0,29.716666666666665,1.0
2016-09-10 16:00:00,0.0,29.183333333333337,1.0
2016-09-10 17:00:00,0.0,27.316666666666663,1.0
2016-09-10 18:00:00,0.0,22.533333333333335,1.0
2016-09-10 19:00:00,0.0,21.05,1.0
2016-09-10 20:00:00,0.0,20.150000000000002,1.0
2016-09-10 21:00:00,0.0,19.01666666666667,0.16666666666666666
2016-09-10 22:00:00,0.0,17.666666666666668,False
2016-09-10 23:00:00,0.0,17.016666666666666,False
2016-09-11 00:00:00,0.0,16.349999999999998,False
2016-09-11 01:00:00,0.0,15.733333333333334,False
2016-09-11 02:00:00,0.0,16.05,False
2016-09-11 03:00:00,0.0,16.183333333333334,False
2016-09-11 04:00:00,0.0,15.4,False
2016-09-11 05:00:00,0.0,15.450000000000001,False
2016-09-11 06:00:00,0.0,17.683333333333334,False
2016-09-11 07:00:00,0.0,20.799999999999997,1.0
2016-09-11 08:00:00,0.0,23.183333333333334,1.0
2016-09-11 09:00:00,0.0,24.900000000000002,1.0
2016-09-11 10:00:00,0.0,26.733333333333334,1.0
2016-09-11 11:00:00,0.0,27.900000000000006,1.0
2016-09-11 12:00:00,0.0,29.0,1.0
2016-09-11 13:00:00,0.0,29.5,1.0
2016-09-11 14:00:00,0.0,29.533333333333335,1.0
2016-09-11 15:00:00,0.0,29.299999999999997,1.0
2016-09-11 16:00:00,0.0,28.683333333333334,1.0
2016-09-11 17:00:00,0.0,26.46666666666667,1.0
2016-09-11 18:00:00,0.0,22.3,1.0
2016-09-11 19:00:00,0.0,19.883333333333336,1.0
2016-09-11 20:00:00,0.0,18.6,1.0
2016-09-11 21:00:00,0.0,18.4,0.16666666666666666
2016-09-11 22:00:00,0.0,17.716666666666665,False
2016-09-11 23:00:00,0.0,17.25,False
2016-09-12 00:00:00,0.0,16.849999999999998,False
2016-09-12 01:00:00,0.0,17.366666666666667,False
2016-09-12 02:00:00,0.0,16.05,False
2016-09-12 03:00:00,0.0,14.316666666666665,False
2016-09-12 04:00:00,0.0,13.783333333333333,False
2016-09-12 05:00:00,0.0,14.33333333333333,False
2016-09-12 06:00:00,0.0,16.666666666666668,False
2016-09-12 07:00:00,0.0,19.45,1.0
2016-09-12 08:00:00,0.0,22.016666666666666,1.0
2016-09-12 09:00:00,0.0,24.266666666666666,1.0
2016-09-12 10:00:00,0.0,26.400000000000002,1.0
2016-09-12 11:00:00,0.0,28.05,1.0
2016-09-12 12:00:00,0.0,29.26666666666667,1.0
2016-09-12 13:00:00,0.0,30.13333333333333,1.0
2016-09-12 14:00:00,0.0,30.766666666666666,1.0
2016-09-12 15:00:00,0.0,30.61666666666667,1.0
2016-09-12 16:00:00,0.0,30.166666666666668,1.0
2016-09-12 17:00:00,0.0,27.650000000000002,1.0
2016-09-12 18:00:00,0.0,22.150000000000002,1.0
2016-09-12 19:00:00,0.0,19.549999999999997,1.0
2016-09-12 20:00:00,0.0,18.349999999999998,1.0
2016-09-12 21:00:00,0.0,17.849999999999998,0.16666666666666666
2016-09-12 22:00:00,0.0,17.066666666666666,False
2016-09-12 23:00:00,0.0,16.433333333333334,False
2016-09-13 00:00:00,0.0,15.933333333333335,False
2016-09-13 01:00:00,0.0,15.549999999999999,False
2016-09-13 02:00:00,0.0,14.783333333333333,False
2016-09-13 03:00:00,0.0,14.166666666666666,False
2016-09-13 04:00:00,0.0,13.983333333333334,False
2016-09-13 05:00:00,0.0,14.0,False
2016-09-13 06:00:00,0.0,17.849999999999998,False
2016-09-13 07:00:00,0.0,21.633333333333336,1.0
2016-09-13 08:00:00,0.0,23.95,1.0
2016-09-13 09:00:00,0.0,25.333333333333332,1.0
2016-09-13 10:00:00,0.0,26.78333333333333,1.0
2016-09-13 11:00:00,0.0,28.983333333333334,1.0
2016-09-13 12:00:00,0.0,30.150000000000002,1.0
2016-09-13 13:00:00,0.0,31.78333333333333,1.0
2016-09-13 14:00:00,0.0,32.46666666666667,1.0
2016-09-13 15:00:00,0.0,32.51666666666667,1.0
2016-09-13 16:00:00,0.0,31.983333333333334,1.0
2016-09-13 17:00:00,0.0,30.11666666666667,1.0
2016-09-13 18:00:00,0.0,26.299999999999997,1.0
2016-09-13 19:00:00,0.0,22.200000000000003,1.0
2016-09-13 20:00:00,0.0,21.216666666666665,1.0
2016-09-13 21:00:00,0.0,21.3,0.16666666666666666
2016-09-13 22:00:00,0.0,20.566666666666666,False
2016-09-13 23:00:00,0.0,19.05,False
2016-09-14 00:00:00,0.0,18.03333333333333,False
2016-09-14 01:00:00,0.0,19.000000000000004,False
2016-09-14 02:00:00,0.0,18.599999999999998,False
2016-09-14 03:00:00,0.0,18.01666666666667,False
2016-09-14 04:00:00,0.0,15.699999999999998,False
2016-09-14 05:00:00,0.0,14.383333333333333,False
2016-09-14 06:00:00,0.0,17.38333333333333,False
2016-09-14 07:00:00,0.0,20.650000000000002,1.0
2016-09-14 08:00:00,0.0,22.61666666666667,1.0
2016-09-14 09:00:00,0.0,25.100000000000005,1.0
2016-09-14 10:00:00,0.0,26.849999999999998,1.0
2016-09-14 11:00:00,0.0,28.049999999999997,1.0
2016-09-14 12:00:00,0.0,30.283333333333335,1.0
2016-09-14 13:00:00,0.0,31.28333333333333,1.0
2016-09-14 14:00:00,0.0,31.516666666666666,1.0
2016-09-14 15:00:00,0.0,31.383333333333336,1.0
2016-09-14 16:00:00,0.0,30.616666666666664,1.0
2016-09-14 17:00:00,0.0,28.216666666666665,1.0
2016-09-14 18:00:00,0.0,23.95,1.0
2016-09-14 19:00:00,0.0,21.78333333333333,1.0
2016-09-14 20:00:00,0.0,20.650000000000002,1.0
2016-09-14 21:00:00,0.0,20.7,0.16666666666666666
2016-09-14 22:00:00,0.0,18.666666666666668,False
2016-09-14 23:00:00,0.0,21.0,False
2016-09-15 00:00:00,0.0,19.71666666666667,False
2016-09-15 01:00:00,0.0,19.48333333333333,False
2016-09-15 02:00:00,0.0,18.933333333333334,False
2016-09-15 03:00:00,0.0,18.166666666666668,False
2016-09-15 04:00:00,0.0,18.0,False
2016-09-15 05:00:00,0.0,18.849999999999998,False
2016-09-15 06:00:00,0.0,20.383333333333333,False
2016-09-15 07:00:00,0.0,20.416666666666668,1.0
2016-09-15 08:00:00,0.0,20.76666666666667,1.0
2016-09-15 09:00:00,0.0,21.950000000000003,1.0
2016-09-15 10:00:00,0.0,23.783333333333335,1.0
2016-09-15 11:00:00,0.0,24.433333333333334,1.0
2016-09-15 12:00:00,0.0,23.616666666666664,1.0
2016-09-15 13:00:00,0.0,23.099999999999998,1.0
2016-09-15 14:00:00,0.005,21.900000000000002,0.8333333333333334
2016-09-15 15:00:00,0.0,21.933333333333334,1.0
2016-09-15 16:00:00,0.0,21.383333333333336,1.0
2016-09-15 17:00:00,0.0,20.150000000000002,1.0
2016-09-15 18:00:00,0.0,19.316666666666666,1.0
2016-09-15 19:00:00,0.0,19.183333333333334,1.0
2016-09-15 20:00:00,0.0,18.900000000000002,1.0
2016-09-15 21:00:00,0.0,17.883333333333333,0.16666666666666666
2016-09-15 22:00:00,0.0,17.566666666666666,False
2016-09-15 23:00:00,0.0,17.666666666666668,False
2016-09-16 00:00:00,0.0,16.46666666666667,False
2016-09-16 01:00:00,0.0,16.46666666666667,False
2016-09-16 02:00:00,0.0,16.183333333333334,False
2016-09-16 03:00:00,0.0,14.416666666666666,False
2016-09-16 04:00:00,0.0,14.416666666666666,False
2016-09-16 05:00:00,0.0,14.733333333333334,False
2016-09-16 06:00:00,0.0,15.866666666666667,False
2016-09-16 07:00:00,0.0,16.750000000000004,1.0
2016-09-16 08:00:00,0.0,17.55,1.0
2016-09-16 09:00:00,0.0,18.083333333333332,1.0
2016-09-16 10:00:00,0.0,17.88333333333333,1.0
2016-09-16 11:00:00,0.0,18.316666666666666,1.0
2016-09-16 12:00:00,0.0,18.7,1.0
2016-09-16 13:00:00,0.0,18.883333333333336,1.0
2016-09-16 14:00:00,0.0,19.716666666666665,1.0
2016-09-16 15:00:00,0.0,19.333333333333332,1.0
2016-09-16 16:00:00,0.0,18.73333333333333,1.0
2016-09-16 17:00:00,0.0,17.666666666666668,1.0
2016-09-16 18:00:00,0.0,16.433333333333334,1.0
2016-09-16 19:00:00,0.0,15.266666666666667,1.0
2016-09-16 20:00:00,0.0,14.6,0.5
2016-09-16 21:00:00,0.0,12.483333333333333,0.0
2016-09-16 22:00:00,0.0,11.683333333333332,False
2016-09-16 23:00:00,0.0,12.316666666666668,False
2016-09-17 00:00:00,0.0,11.966666666666667,False
